post_identifier,source,top_category_name,representative_query,relative_query_fulfillment_score,relative_semantic_actionability,title_body_semantic_cohesion,title_hook_pattern_presence
http://blog.naver.com/ampr12/222617989778,competitor,건강·의학,앞니 사이 충치,1.3373863,1.0,0.4756832718849182,0
http://blog.naver.com/fantasistah/223470151626,competitor,건강·의학,앞니 사이 충치,1.3373863,1.0,0.46529659628868103,0
http://blog.naver.com/doctorbaesh/223795828249,competitor,건강·의학,앞니 사이 충치,1.3373863,1.0,0.4648737609386444,1
http://blog.naver.com/fantasistah/223812864643,competitor,건강·의학,앞니 사이 충치,1.3373863,1.0,0.38652101159095764,0
http://blog.naver.com/uldental/223689848219,competitor,건강·의학,앞니 사이 충치,1.3373863,1.0,0.33068013191223145,0
http://blog.naver.com/fantasistah/223882130661,competitor,건강·의학,앞니 사이 충치,1.3373863,1.0,0.6721228361129761,0
http://blog.naver.com/openminddent/223897811961,competitor,건강·의학,앞니 사이 충치,1.3373863,1.0,0.2922203242778778,1
http://blog.naver.com/masterpiece2828/223912508189,competitor,건강·의학,앞니 사이 충치,1.3373863,1.0,0.6384257674217224,0
http://blog.naver.com/moreden0701/222792362489,competitor,건강·의학,apicoectomy 발음,1.1310782,1.0,0.5847140550613403,0
http://blog.naver.com/vegandentist/223420069593,competitor,건강·의학,세라믹 인레이,1.8597069,1.0,0.3131984770298004,1
http://blog.naver.com/seoul_den/223438204061,competitor,건강·의학,세라믹 인레이,1.8597069,1.0,0.5283675193786621,0
http://blog.naver.com/solk7tcowmd/223469821093,competitor,건강·의학,세라믹 인레이,1.8597069,1.0,0.44486716389656067,1
http://blog.naver.com/mylife2879/223802710883,competitor,건강·의학,세라믹 인레이,1.8597069,1.0,0.6498751044273376,1
http://blog.naver.com/barundent2017/223894583920,competitor,건강·의학,세라믹 인레이,1.8597069,1.0,0.6515243649482727,0
http://blog.naver.com/dentikay/223885186335,competitor,건강·의학,세라믹 인레이,1.8597069,1.0,0.05812365561723709,1
