our_postId,representative_query,competitor_post_url,rank
223776270808,앞니 재신경치료,http://blog.naver.com/nygoodmoringdc/223828578249,2.0
223776270808,앞니 재신경치료,http://blog.naver.com/fantasistah/223416032792,3.0
223786013522,치아 깨졌을때,http://blog.naver.com/comfort-dental/223757663238,1.0
223786013522,치아 깨졌을때,http://blog.naver.com/ldie7780/223748609121,3.0
223793510515,치근단형성술,http://blog.naver.com/gundentalclinic/223390946547,2.0
223793510515,치근단형성술,http://blog.naver.com/homeplant/223288169121,1.0
223793510515,치근단형성술,http://blog.naver.com/champh_dc/223299617725,2.0
223793510515,치근단형성술,http://blog.naver.com/huedent275/223276341939,3.0
223793510515,치근단형성술,http://blog.naver.com/huedent275/223276341939,2.0
223793510515,치근단형성술,http://blog.naver.com/gundentalclinic/223390946547,1.0
223793510515,치근단형성술,http://blog.naver.com/champh_dc/223299617725,3.0
223793510515,치근단형성술,http://blog.naver.com/homeplant/223288169121,2.0
223795754394,고름,http://blog.naver.com/soongni/223647906769,2.0
223795754394,고름,http://blog.naver.com/ekek9911/223670993552,1.0
223795754394,고름,http://blog.naver.com/marumi2222/223780434388,3.0
223800709422,인접면 인레이,http://blog.naver.com/jieumdent/223763539725,1.0
223800709422,인접면 인레이,http://blog.naver.com/fast2013/223618778092,3.0
223810366687,앞니 크라운 모양,http://blog.naver.com/aprodite624/223375155228,1.0
223816356433,치아 파절의 원인은 무엇인가요,http://blog.naver.com/wooritopdent/223827895708,3.0
223816356433,치아 파절의 원인은 무엇인가요,http://blog.naver.com/masterpiece2828/223516257039,1.0
223816356433,치아 파절의 원인은 무엇인가요,http://blog.naver.com/ghw412/223839684262,2.0
223821931245,치아 뿌리 고름,http://blog.naver.com/yonseinaeil/223832793162,1.0
223827530915,레진,http://blog.naver.com/kindhyun111/223338820886,3.0
223827530915,레진,http://blog.naver.com/sldental1/223117665668,1.0
223827530915,레진,http://blog.naver.com/homeplant/223388446078,2.0
223827530915,레진,http://blog.naver.com/sldental1/223117665668,3.0
223827530915,레진,http://blog.naver.com/flyingkdg/223139188545,1.0
223827530915,레진,http://blog.naver.com/sflowerden/223235524842,2.0
223829595540,잇몸에 물집,http://blog.naver.com/drlovelee/223692462974,2.0
223829595540,잇몸에 물집,http://blog.naver.com/thewise2828/223800310069,1.0
223829595540,잇몸에 물집,http://blog.naver.com/yonsei-gangnam/223825204070,3.0
223829595540,잇몸에 물집,http://blog.naver.com/tt-implant/223858758436,3.0
223829595540,잇몸에 물집,http://blog.naver.com/thewise2828/223800310069,1.0
223829595540,잇몸에 물집,http://blog.naver.com/smileplantdc/223843445829,2.0
223829595540,잇몸에 물집,http://blog.naver.com/smileplantdc/223843445829,2.0
223829595540,잇몸에 물집,http://blog.naver.com/thewise2828/223800310069,1.0
223829595540,잇몸에 물집,http://blog.naver.com/ytopdent_/223882827051,3.0
223836024559,인레이 깨짐 비용,http://blog.naver.com/maharyeong/223604077998,2.0
223836024559,인레이 깨짐 비용,http://blog.naver.com/seoulsmart1/223665939168,1.0
223836024559,인레이 깨짐 비용,http://blog.naver.com/maharyeong/223604077998,1.0
223836024559,인레이 깨짐 비용,http://blog.naver.com/ansansev2/223879339356,1.0
223855422665,수직치근파절,http://blog.naver.com/homeplant/223371626603,3.0
223855422665,수직치근파절,http://blog.naver.com/homeplant/223215509236,2.0
223855422665,수직치근파절,http://blog.naver.com/minflow7/222924492960,1.0
223855422665,수직치근파절,http://blog.naver.com/homeplant/223215509236,1.0
223855422665,수직치근파절,http://blog.naver.com/homeplant/223371626603,1.0
223855422665,수직치근파절,http://blog.naver.com/highendcase/223499340892,2.0
223855422665,수직치근파절,http://blog.naver.com/homeplant/223215509236,3.0
223855422665,수직치근파절,http://blog.naver.com/homeplant/223371626603,1.0
223855422665,수직치근파절,http://blog.naver.com/highendcase/223499340892,2.0
223855422665,수직치근파절,http://blog.naver.com/homeplant/223371626603,1.0
223855422665,수직치근파절,http://blog.naver.com/highendcase/223499340892,2.0
223855422665,수직치근파절,http://blog.naver.com/homeplant/223371626603,1.0
223855422665,수직치근파절,http://blog.naver.com/seoultheahn1/223653915632,2.0
223855422665,수직치근파절,http://blog.naver.com/homeplant/223371626603,1.0
223855422665,수직치근파절,http://blog.naver.com/joecha87/223858324862,2.0
223855422665,수직치근파절,http://blog.naver.com/ysnaturedent/223842790418,3.0
223855422665,수직치근파절,http://blog.naver.com/homeplant/223371626603,1.0
223855422665,수직치근파절,http://blog.naver.com/sikplant/223901957247,1.0
223855422665,수직치근파절,http://blog.naver.com/joecha87/223858324862,3.0
223855422665,수직치근파절,http://blog.naver.com/ysnaturedent/223842790418,2.0
223869870358,급성치수염,http://blog.naver.com/mk000122/223353281044,1.0
223869870358,급성치수염,http://blog.naver.com/wfrobnm4/223621567761,2.0
223869870358,급성치수염,http://blog.naver.com/spriner/223637992410,3.0
223869870358,급성치수염,http://blog.naver.com/3360280/223851330130,3.0
223869870358,급성치수염,http://blog.naver.com/mk000122/223353281044,2.0
223869870358,급성치수염,http://blog.naver.com/syd9898/223839789372,1.0
223875842051,치수복조,http://blog.naver.com/lmh974300/223860139523,2.0
223875842051,치수복조,http://blog.naver.com/nygoodmoringdc/223819835337,3.0
223875842051,치수복조,http://blog.naver.com/homeplant/223754085172,1.0
223875842051,치수복조,http://blog.naver.com/homeplant/223754085172,1.0
223875842051,치수복조,http://blog.naver.com/nygoodmoringdc/223819835337,3.0
223875842051,치수복조,http://blog.naver.com/lmh974300/223860139523,2.0
223880864293,리엔도,http://blog.naver.com/yonseiseroi/223684745009,2.0
223880864293,리엔도,http://blog.naver.com/smiletodaydent/223798175278,1.0
223880864293,리엔도,http://blog.naver.com/xdbru8vq/223874238785,1.0
223883326729,앞니 사이 충치,http://blog.naver.com/skydc2080/221167568372,1.0
223883326729,앞니 사이 충치,http://blog.naver.com/ampr12/222617989778,3.0
223883326729,앞니 사이 충치,http://blog.naver.com/fantasistah/223470151626,2.0
223883326729,앞니 사이 충치,http://blog.naver.com/doctorbaesh/223795828249,3.0
223883326729,앞니 사이 충치,http://blog.naver.com/fantasistah/223812864643,1.0
223883326729,앞니 사이 충치,http://blog.naver.com/uldental/223689848219,2.0
223883326729,앞니 사이 충치,http://blog.naver.com/fantasistah/223882130661,2.0
223883326729,앞니 사이 충치,http://blog.naver.com/openminddent/223897811961,1.0
223883326729,앞니 사이 충치,http://blog.naver.com/masterpiece2828/223912508189,3.0
223894869681,apicoectomy 발음,http://blog.naver.com/moreden0701/222792362489,1.0
223911334860,세라믹 인레이,http://blog.naver.com/vegandentist/223420069593,3.0
223911334860,세라믹 인레이,http://blog.naver.com/seoul_den/223438204061,2.0
223911334860,세라믹 인레이,http://blog.naver.com/solk7tcowmd/223469821093,1.0
223911334860,세라믹 인레이,http://blog.naver.com/mylife2879/223802710883,3.0
223911334860,세라믹 인레이,http://blog.naver.com/barundent2017/223894583920,2.0
223911334860,세라믹 인레이,http://blog.naver.com/dentikay/223885186335,1.0
