postId,startDate,endDate,searchQuery,searchInflow
223627571544,2024-11-01,2024-11-30,어금니 옆면 충치,1
223223930971,2025-06-01,2025-06-30,크라운 이차우식 증상,1
223129980681,2024-05-01,2024-05-31,임플란트픽스쳐 파절,1
223669908658,2025-05-01,2025-05-31,인접면 충치 인레이 재질,1
223332854160,2024-02-01,2024-02-29,동탄 치아 크랙 지르코니아,1
223127778693,2024-06-01,2024-06-30,동탄내이튼치과신경치료,1
223186535780,2023-09-01,2023-09-30,치아 크라운 과정,1
223357699582,2025-04-01,2025-04-30,Intrusion,1
223426266336,2024-06-01,2024-06-30,동탄내이튼치과사랑니,1
223810366687,2025-05-01,2025-05-31,앞니 지르코니아,1
223129980681,2024-10-01,2024-10-31,코핑픽스쳐,1
223805053360,2025-06-01,2025-06-30,동탄 앞니부러짐,1
223538287634,2024-08-01,2024-08-31,신경치료 통증,1
223364978339,2024-06-01,2024-06-30,상악치조골 뼈이식,1
223457546240,2025-03-01,2025-03-31,세라믹 보철 파절,1
223800709422,2025-05-01,2025-05-31,인접 세라믹 종류,1
223264573936,2024-05-01,2024-05-31,충치 치수조직,1
223445765237,2024-08-01,2024-08-31,오산앞니벌어짐,1
223245500936,2024-10-01,2024-10-31,신경치료 mb2,1
223269220996,2024-10-01,2024-10-31,치과대학 치아뿌리 염증,1
223185551859,2023-09-01,2023-09-30,내이튼치과,1
223457546240,2024-10-01,2024-10-31,세라믹 인레이 관리,1
223239313976,2024-01-01,2024-01-31,신경치료치아 흔들림,1
223332854160,2024-01-01,2024-01-31,네이튼치과,1
223350038257,2024-10-01,2024-10-31,잇몸 뼈가루,1
223264573936,2025-05-01,2025-05-31,여성 20 근관,1
223356020737,2025-04-01,2025-04-30,어금니 밑 충치,1
223553485165,2024-09-01,2024-09-30,lateral implant 술식,1
223507701785,2025-05-01,2025-05-31,동탄역 사랑니,1
223170676817,2024-03-01,2024-03-31,금간 치아 신경치료 안 해도,1
223580589189,2024-09-01,2024-09-30,아래어금니발치,1
223277112963,2024-05-01,2024-05-31,동탄 치아 레진,1
223314621811,2024-06-01,2024-06-30,부분 치수절단술,1
223277112963,2024-09-01,2024-09-30,송곳니 썩으면,1
223170259404,2023-11-01,2023-11-30,화성 라미네이트,1
223447775141,2024-05-01,2024-05-31,앞니보철 치아,1
223589964130,2025-02-01,2025-02-28,마취없이 재신경치료,1
223800709422,2025-06-01,2025-06-30,충치재료 특징,1
223298901342,2024-10-01,2024-10-31,재신경치료 기간,1
223472120224,2024-11-01,2024-11-30,동탄 미세현미경 신경치료 잘하는곳,1
223469003670,2024-07-01,2024-07-31,동탄 내이튼치과 신경치료,1
223262947643,2024-01-01,2024-01-31,동탄 인접면,1
223307057929,2024-01-01,2024-01-31,잔존치질이란,1
223278935005,2024-12-01,2024-12-31,동탄키움치과 레진 비용,1
223335804761,2025-05-01,2025-05-31,동탄 앞니 벌어짐,1
223695000182,2025-04-01,2025-04-30,잇몸퇴축으로인한 치아흔들림,1
223127778693,2024-04-01,2024-04-30,동탄역 내이튼치괴,1
223577753077,2025-06-01,2025-06-30,깨진 앞니 발치,1
223132361960,2023-08-01,2023-08-31,동탄 보존과전문의,1
223474913313,2025-03-01,2025-03-31,오산 미세현미경 치과,1
223642862146,2024-11-01,2024-11-30,치과검진 금인레이 상태체크 방법,1
223364978339,2024-08-01,2024-08-31,상악치조골,1
223688912947,2025-02-01,2025-02-28,어금니 염증 재신경치료,1
223307057929,2024-10-01,2024-10-31,자연치 얼마남지,1
223269940028,2023-12-01,2023-12-31,미세현미경 치과 동탄역,1
223127778693,2024-11-01,2024-11-30,내이튼치과 크라운 가격,1
223302785170,2024-07-01,2024-07-31,Mb2 보존과,1
223457546240,2024-07-01,2024-07-31,골드인레이 수명,1
223245500936,2023-11-01,2023-11-30,16번치아 MB2,1
223682403570,2025-05-01,2025-05-31,레진 내부,1
223529572559,2024-09-01,2024-09-30,ct로 보이지 않는 잇몸염증,1
223447775141,2024-05-01,2024-05-31,크라운 욱신욱신,1
223451837108,2024-11-01,2024-11-30,동탄 벌어진 앞니 레진,1
223223930971,2023-10-01,2023-10-31,골드크라운 치아우식,1
223572003924,2024-10-01,2024-10-31,동탄치근단수술,1
223688912947,2024-12-01,2024-12-31,잇몸 고름 치료,1
223215122462,2024-05-01,2024-05-31,치과 배농술,1
223155543711,2023-11-01,2023-11-30,동탄1 치과 레진,1
223688912947,2025-01-01,2025-01-31,어금니 잇몸 염증,1
223598756784,2025-02-01,2025-02-28,뿌리흡수 흔들림,1
223747165682,2025-02-01,2025-02-28,신경치료 과정,1
223431220382,2025-04-01,2025-04-30,앞이가 검게 변한 이유,1
223287134538,2024-01-01,2024-01-31,아말감 당일교체,1
223264573936,2025-02-01,2025-02-28,동탄역 부근치과,1
223236128970,2025-05-01,2025-05-31,소구치 인접면충치,1
223363365773,2024-04-01,2024-04-30,임플란트2개윌완성,1
223398163987,2024-11-01,2024-11-30,임플란트 치아색 어둡게,1
223855422665,2025-05-01,2025-05-31,치근 파절,1
223133332263,2023-08-01,2023-08-31,diastema 레진수복,1
223360812566,2024-03-01,2024-03-31,벌어지고 튀어나온 앞니,1
223147720485,2023-07-01,2023-07-31,내이튼치과,1
223277112963,2025-06-01,2025-06-30,송곳니 안쪽 충치,1
223505228904,2024-09-01,2024-09-30,치아보철 주위가 헐어서 아파,1
223431220382,2025-02-01,2025-02-28,교정 실활치,1
223627571544,2024-11-01,2024-11-30,옆면 충치,1
223129980681,2024-12-01,2024-12-31,픽스쳐 파절,1
223627571544,2025-05-01,2025-05-31,충치균 사진,1
223384532317,2024-07-01,2024-07-31,앞니 뼈이식 임플란트,1
223129980681,2024-03-01,2024-03-31,임플란트 픽스처 수명,1
223307057929,2025-06-01,2025-06-30,잔존치질,1
223764799450,2025-04-01,2025-04-30,앞니깨짐 마모 라미네이트,1
223332854160,2024-02-01,2024-02-29,수직치근 파절,1
223133332263,2024-04-01,2024-04-30,동탄내이튼치과,1
223129980681,2025-06-01,2025-06-30,임플란트 픽스처파절,1
223299941436,2024-02-01,2024-02-29,소구치 임플란트,1
223398163987,2024-05-01,2024-05-31,목동 보존과 앞니,1
223298901342,2025-05-01,2025-05-31,재신경치료 한달,1
223179567720,2023-09-01,2023-09-30,수복 브릿지,1
223127778693,2023-10-01,2023-10-31,내이튼,1
223773517706,2025-03-01,2025-03-31,동탄 채움치과 레진비용,1
223159021007,2024-03-01,2024-03-31,충치진단기계,1
223235174542,2024-06-01,2024-06-30,moulding,1
223278935005,2025-04-01,2025-04-30,아말감 2차,1
223167068424,2024-06-01,2024-06-30,동탄치아보존과전문의,1
223133332263,2023-07-01,2023-07-31,다이아스테마 과정,1
223360812566,2024-10-01,2024-10-31,내이튼치과 앞니 크라운,1
223199107505,2023-12-01,2023-12-31,동탄 치과크라운,1
223432011619,2025-05-01,2025-05-31,동탄 심미보철,1
223167739697,2023-12-01,2023-12-31,캔틸레버 임플란트,1
223269220996,2024-03-01,2024-03-31,재신경치료 대학병원,1
223836024559,2025-04-01,2025-04-30,인레이 미세꺠짐,1
223215122462,2024-12-01,2024-12-31,치과 농양배농술,1
223577753077,2024-10-01,2024-10-31,이가깨진경우,1
223302785170,2024-01-01,2024-01-31,내이튼치과 미세현미경,1
223356020737,2024-02-01,2024-02-29,어금니 충치 염증,1
223630259710,2025-03-01,2025-03-31,브릿지 이질감,1
223139566281,2023-08-01,2023-08-31,흘들리는 치아 오래사용,1
223269220996,2025-02-01,2025-02-28,오래된 신경치료 후 잇몸 염증 대학병원,1
223186535780,2023-09-01,2023-09-30,치아 크랙 심한 통증,1
223195081723,2023-10-01,2023-10-31,어금니 발치 후 즉시식립,1
223636574839,2025-04-01,2025-04-30,골드 인레이 치아파절 연구,1
223340074448,2025-05-01,2025-05-31,금 간 어금니,1
223755253807,2025-02-01,2025-02-28,잇몸 골소실,1
223357699582,2025-04-01,2025-04-30,이가 안으로들어가,1
223692083052,2025-04-01,2025-04-30,앞니 크라운 교체,1
223195081339,2024-10-01,2024-10-31,뿌리염증 추적 관찰,1
223423945234,2024-10-01,2024-10-31,내이튼 앞니신경치료,1
223556089501,2024-08-01,2024-08-31,윗니통증,1
223195081723,2024-04-01,2024-04-30,임플란트 발치 즉시 식립,1
223220535699,2023-11-01,2023-11-30,치근파절 치료,1
223170676817,2023-11-01,2023-11-30,금간치아 신경치료 재발,1
223553485165,2024-09-01,2024-09-30,상악동거상술 방법,1
223236771862,2024-03-01,2024-03-31,아랫니 치간이개,1
223236128970,2025-01-01,2025-01-31,충치 인접면 교합면 있을때,1
223773517706,2025-04-01,2025-04-30,동탄 윤민정치과,1
223367277748,2024-09-01,2024-09-30,인접면 정지우식,1
223181472820,2024-07-01,2024-07-31,송곳니 마모 치수염 신경치료,1
223619831819,2025-01-01,2025-01-31,잇몸브릿지앞니치아빠지는,1
223332854160,2024-01-01,2024-01-31,오른쪽 어금니 통증,1
223629030784,2025-05-01,2025-05-31,동탄역라미네이트,1
223262947643,2024-06-01,2024-06-30,인접면 충치,1
223186535780,2024-01-01,2024-01-31,소구치 크라운 과정,1
223351549700,2024-08-01,2024-08-31,동탄 앞니 치과,1
223692083052,2025-02-01,2025-02-28,어금니 크라운 잇몸 내려앉ㅇ.ㅁ,1
223149973455,2023-07-01,2023-07-31,이와 잇몸이 떨어졌어요,1
223127778693,2024-11-01,2024-11-30,동탄역 내이튼,1
223199107505,2023-10-01,2023-10-31,금 간 신경치료 과정,1
223298901342,2025-05-01,2025-05-31,재신경치료 회복기간,1
223398163987,2024-07-01,2024-07-31,동탄2. 목동 치과,1
223277112963,2024-04-01,2024-04-30,레진 당일 식사,1
223133332263,2025-05-01,2025-05-31,다이아스테마 래진수복,1
223296314242,2024-07-01,2024-07-31,심한치과,1
223577753077,2024-10-01,2024-10-31,동탄치과 앞니깨짐 어르신,1
223363365773,2024-11-01,2024-11-30,수평 치근 파절,1
223515640939,2025-05-01,2025-05-31,내이튼치과,1
223507701785,2025-06-01,2025-06-30,내이튼치과,1
223589964130,2024-10-01,2024-10-31,동탄 앞니 재신경치료,1
223408605557,2024-04-01,2024-04-30,치아반점 레진,1
223298901342,2024-02-01,2024-02-29,내이튼치과,1
223330672507,2024-02-01,2024-02-29,동탄 호수공원 재신경치료,1
223188852298,2023-08-01,2023-08-31,임플란트 상악동 잘된건지 확인,1
223221503683,2025-02-01,2025-02-28,동탄 내이튼 크랙,1
223410586957,2024-04-01,2024-04-30,치과치료순서,1
223129980681,2024-04-01,2024-04-30,임플란트 픽스쳐파절,1
223486986872,2025-01-01,2025-01-31,iarpd,1
223680022380,2024-12-01,2024-12-31,내이튼치과,1
223364978339,2024-08-01,2024-08-31,상악 앞니와 치조골 소실,1
223155543711,2024-03-01,2024-03-31,비뚤어진 앞니 크라운,1
223442936737,2024-07-01,2024-07-31,인레이 탈락 신경,1
223132361960,2024-11-01,2024-11-30,동탄 보존과전문의,1
223474913313,2025-03-01,2025-03-31,치근단절제술 밥,1
223726806244,2025-03-01,2025-03-31,어금니 잇몸 치은퇴축,1
223682403570,2025-01-01,2025-01-31,골드 인레이 충치,1
223302785170,2024-07-01,2024-07-31,화성 치과 현미경,1
223223930971,2024-01-01,2024-01-31,금니 잇몸 검은,1
223790580014,2025-04-01,2025-04-30,치아가 삐둘어진곳 임플란트 못하나,1
223205080746,2023-09-01,2023-09-30,동탄 실활치,1
223139566281,2024-05-01,2024-05-31,임플란트 나사 제거,1
223135306927,2025-04-01,2025-04-30,치과 tbi 뜻,1
223451837108,2024-11-01,2024-11-30,동탄 앞니 레진,1
223629030784,2024-12-01,2024-12-31,동탄 내이튼치과,1
223772043532,2025-05-01,2025-05-31,지연식립 인공뼈 이식 확율,1
223336576172,2025-01-01,2025-01-31,동탄치과 브릿지,1
223432011619,2024-06-01,2024-06-30,동탄역 앞니 크라운,1
223394713508,2024-08-01,2024-08-31,넘어짐이후 앞니가 아파요,1
223431220382,2024-07-01,2024-07-31,교정 후 앞니 신경,1
223156065790,2023-11-01,2023-11-30,어금니 치근 파절,1
223232140530,2024-01-01,2024-01-31,동탄 미세현미경치과,1
223556089501,2024-09-01,2024-09-30,윗니전체틀니,1
223829595540,2025-04-01,2025-04-30,잇몸염증 덩어리,1
223260606003,2025-05-01,2025-05-31,실활치미백 중화작업,1
223589964130,2025-06-01,2025-06-30,동탄 러버댐 치과,1
223726806244,2025-03-01,2025-03-31,어금니퇴추,1
223486986872,2024-09-01,2024-09-30,IARPD,1
223316483238,2024-02-01,2024-02-29,전치부 엔도,1
223332854160,2024-04-01,2024-04-30,치근수직파절 방사선,1
223260606003,2023-11-01,2023-11-30,동탄미백치과,1
223655729530,2025-05-01,2025-05-31,치아 변색,1
223577753077,2024-11-01,2024-11-30,깨진 앞니 방치,1
223235174542,2025-03-01,2025-03-31,치과 injecion,1
223156065790,2023-08-01,2023-08-31,root fracture,1
223700009046,2025-01-01,2025-01-31,어금니사이 충치,1
223335804761,2024-11-01,2024-11-30,동탄 치간이개,1
223462135488,2024-06-01,2024-06-30,어른인데 어린이치과,1
223556089501,2025-03-01,2025-03-31,윗니 틀니 가격,1
223195081339,2024-06-01,2024-06-30,뿌리끝염증 생기는,1
223139566281,2023-11-01,2023-11-30,임플란트 나사제거,1
223795754394,2025-03-01,2025-03-31,입천장 고름,1
223347599407,2024-12-01,2024-12-31,동탄역 벌어진 앞니,1
223287134538,2024-02-01,2024-02-29,아말감 충치 레진,1
223680022380,2024-12-01,2024-12-31,엔도크라운 동탄,1
223129980681,2023-09-01,2023-09-30,임플란트 픽스쳐 길이,1
223474913313,2024-08-01,2024-08-31,치근단절제술 과정,1
223623932986,2024-12-01,2024-12-31,치과 어금니 보강작업,1
223619831819,2025-06-01,2025-06-30,앞니 뒤쪽 잇몸 퇴축,1
223356020737,2024-09-01,2024-09-30,충치 코 염증,1
223431220382,2024-07-01,2024-07-31,앞니 신경치료 미백,1
223445765237,2024-06-01,2024-06-30,내이튼 치과,1
223205080746,2024-11-01,2024-11-30,교정중 두번째 치아 까맣게 변색,1
223398163987,2024-05-01,2024-05-31,동탄2 치과 앞니,1
223367277748,2025-03-01,2025-03-31,어금니 없으면,1
223245500936,2025-01-01,2025-01-31,동탄치과 미세현미경,1
223139566281,2024-03-01,2024-03-31,임플란트 나사 뚜껑,1
223277112963,2025-05-01,2025-05-31,송곳니 레진 방법,1
223682403570,2025-02-01,2025-02-28,어금니 충치 레진 인레이,1
223221503683,2024-03-01,2024-03-31,치근파절 예방,1
223243681120,2024-10-01,2024-10-31,내이튼 앞니 라미네이트,1
223692083052,2025-01-01,2025-01-31,앞니 지르코니아 크라운 잇몸,1
223149973455,2024-03-01,2024-03-31,크라운 이가 떨어졌어요,1
223423945234,2024-08-01,2024-08-31,앞니 영구치 엔도,1
223156065790,2024-11-01,2024-11-30,수직치근파절 교합,1
223432011619,2025-02-01,2025-02-28,치아색 크라운,1
223372527171,2025-06-01,2025-06-30,60대후반 이가넘 흔드림 임시치아,1
223277112963,2024-01-01,2024-01-31,금니제거 후 레진으로 마무리 되나요,1
223247611266,2023-11-01,2023-11-30,내이튼치과 치간칫솔,1
223367609103,2024-05-01,2024-05-31,동탄2 치과,1
223179567720,2025-01-01,2025-01-31,양옆 치아길이 중량 달라서,1
223147720485,2023-08-01,2023-08-31,임플란트 주위염. 골이식,1
223457546240,2024-06-01,2024-06-30,골드 인레이,1
223356020737,2024-12-01,2024-12-31,동탄호수공원 인레이,1
223269940028,2025-03-01,2025-03-31,미세현미경 신경치료,1
223367277748,2024-10-01,2024-10-31,치아 컨택 부위,1
223269220996,2024-10-01,2024-10-31,재신경치료 대학병원,1
223298901342,2024-07-01,2024-07-31,재신경치료,1
223773517706,2025-02-01,2025-02-28,큐레이,1
223875842051,2025-06-01,2025-06-30,아기 우식치아 부러짐 신경노출,1
223260606003,2024-03-01,2024-03-31,동탄 실활치미백,1
223447775141,2025-01-01,2025-01-31,앞니 보철 염증 임플란트,1
223351549700,2025-01-01,2025-01-31,앞니 색,1
223285021905,2024-04-01,2024-04-30,라미네이트 장.단점,1
223367277748,2024-09-01,2024-09-30,어금니 인접면 우싣,1
223129980681,2025-03-01,2025-03-31,픽스쳐 찢어짐,1
223167068424,2024-04-01,2024-04-30,동탄 내이튼치과,1
223695000182,2024-12-01,2024-12-31,어금니 잇몸 퇴축,1
223129980681,2024-10-01,2024-10-31,어금니 임플란트짧은 픽스쳐,1
223816356433,2025-06-01,2025-06-30,치아골절 인레이,1
223258396983,2023-11-01,2023-11-30,어금니 간질,1
223736985385,2025-06-01,2025-06-30,앞니 치근 파절,1
223401398737,2024-07-01,2024-07-31,신경치료 크라운이 안된 치관파절 상병,1
223260606003,2025-02-01,2025-02-28,이빨 신경 색,1
223155543711,2024-11-01,2024-11-30,전치부 치아,1
223132361960,2025-01-01,2025-01-31,동탄 내이튼치과,1
223129980681,2024-04-01,2024-04-30,임프란트픽스쳐파절,1
223159021007,2024-01-01,2024-01-31,동탄 큐레이,1
223247611266,2023-11-01,2023-11-30,치경부충치,1
223619831819,2025-01-01,2025-01-31,앞니 브릿지 잇몸 퇴축,1
223269220996,2024-11-01,2024-11-30,잇몸염증 찬거,1
223302785170,2024-03-01,2024-03-31,찾기 힘든 신경관,1
223567150315,2024-11-01,2024-11-30,동탄 치과 앞니 레진,1
223566420908,2024-10-01,2024-10-31,앞니 깨짐,1
223302785170,2025-04-01,2025-04-30,재신경치료 미세현미경 화성 수원,1
223199107505,2024-03-01,2024-03-31,신경치료 동탄 크랙,1
223296314242,2024-01-01,2024-01-31,보철이 빠졌어요,1
223619831819,2025-06-01,2025-06-30,앞니 브릿지 교체,1
223247611266,2024-07-01,2024-07-31,내이튼치과,1
223755253807,2025-02-01,2025-02-28,어금니 임플란트 후기,1
223129980681,2024-05-01,2024-05-31,네오 임플란트 픽스쳐,1
223459255522,2024-11-01,2024-11-30,금간이,1
223700009046,2024-12-01,2024-12-31,어금니 사이 충치 x-ray,1
223316483238,2024-04-01,2024-04-30,동탄 앞니 임플란트,1
223245500936,2025-01-01,2025-01-31,신경치료 mb2,1
223332854160,2025-02-01,2025-02-28,어금니 수직치근파절,1
223726806244,2025-01-01,2025-01-31,잇몸퇴축 상악동,1
223660476078,2025-04-01,2025-04-30,아랫 영구치,1
223388504430,2024-04-01,2024-04-30,앞니가 썩은경우,1
223215122462,2023-11-01,2023-11-30,크라운치료 얼굴부움,1
223133332263,2023-08-01,2023-08-31,결손치 공간 남겨,1
223672012238,2024-12-01,2024-12-31,뿌리끝염증 교정,1
223269220996,2024-01-01,2024-01-31,대학병원 치과 재신경치료 가격,1
223340074448,2024-04-01,2024-04-30,금간어금니,1
223760730069,2025-04-01,2025-04-30,임플란트 근관재치료,1
223447775141,2024-07-01,2024-07-31,앞니 임플란트 입천장 통증,1
223405640599,2024-04-01,2024-04-30,동탄호수공원 치과,1
223245500936,2025-03-01,2025-03-31,동탄 미세현미경 치과,1
223836024559,2025-06-01,2025-06-30,치실 인레인 깨짐,1
223457546240,2025-03-01,2025-03-31,세라믹인레이 파절,1
223287134538,2024-07-01,2024-07-31,위쪽 어금니 아말감 레진,1
223556089501,2024-09-01,2024-09-30,윗니전체임플란트,1
223357699582,2025-02-01,2025-02-28,이가 안으로 밀린다,1
223827530915,2025-04-01,2025-04-30,레진수복치료,1
223363365773,2025-06-01,2025-06-30,치근 수평파절 치료,1
223278935005,2024-12-01,2024-12-31,동탄 레진치과,1
223367277748,2024-03-01,2024-03-31,동탄 인접면,1
223159021007,2024-09-01,2024-09-30,큐레이,1
223384532317,2024-03-01,2024-03-31,앞니 임플란트 증례,1
223296314242,2024-10-01,2024-10-31,동탄 앞니임플란트 빠짐,1
223474913313,2024-07-01,2024-07-31,치근단 절제술 완치,1
223262947643,2023-12-01,2023-12-31,인접면 클램프,1
223669908658,2024-12-01,2024-12-31,충치 육안 확인,1
223351549700,2024-08-01,2024-08-31,동탄미백치과,1
223298901342,2024-01-01,2024-01-31,동탄 미세현미경 치과,1
223431220382,2025-02-01,2025-02-28,이가 검게,1
223236128970,2025-02-01,2025-02-28,동탄 충치치료,1
223755253807,2025-05-01,2025-05-31,어금니 잇몸 염증 골소실,1
223170676817,2024-08-01,2024-08-31,금 간 치아 재발,1
223660476078,2025-06-01,2025-06-30,유치수복 앞니 흔들림,1
223139566281,2023-10-01,2023-10-31,치과 미세현미경 화성,1
223179567720,2024-08-01,2024-08-31,동탄 내이튼치과,1
223405640599,2024-07-01,2024-07-31,보철 엔도,1
223319741081,2024-01-01,2024-01-31,동탄 내이튼치과 치근단,1
223652586578,2025-04-01,2025-04-30,상악동 거상술 후 인플란트 재식립,1
223636574839,2025-06-01,2025-06-30,어금니 크랙 인레이,1
223582734928,2025-04-01,2025-04-30,전치부 치조골 흡수,1
223277112963,2024-09-01,2024-09-30,송곳니 충치 레진,1
223772043532,2025-04-01,2025-04-30,내이튼치과,1
223415500360,2024-09-01,2024-09-30,치과 포스트 제거,1
223278935005,2024-01-01,2024-01-31,동탄 인레이 치과,1
223181472820,2023-10-01,2023-10-31,[치과 20회] 치수염 원인과 치료,1
223620072636,2024-12-01,2024-12-31,치아 벌레 사진,1
223667579753,2025-04-01,2025-04-30,신경치료 뿌리염증 통증,1
223245500936,2024-05-01,2024-05-31,mb2신경,1
223724665134,2025-06-01,2025-06-30,동탄 치과 크라운,1
223401398737,2025-02-01,2025-02-28,치수에 파절,1
223642862146,2025-06-01,2025-06-30,동탄인레이,1
223159021007,2023-11-01,2023-11-30,레진 떼운 곳이 붉게 갈색,1
223431220382,2024-06-01,2024-06-30,교정 실활치,1
223386498335,2024-05-01,2024-05-31,앞니임플란트,1
223195081723,2024-10-01,2024-10-31,어금니 금니 썩음,1
223684387892,2024-12-01,2024-12-31,신경치료 후 크라운했는데 염증이 생겼어요,1
223736985385,2025-03-01,2025-03-31,라미네이트 치근파절,1
223296314242,2024-10-01,2024-10-31,동탄 앞니 임플란트,1
223236128970,2024-03-01,2024-03-31,썩은이치료하얀거,1
223199107505,2024-05-01,2024-05-31,치아크랙 신경치료,1
223236128970,2025-06-01,2025-06-30,소구치 초기충치 치료,1
223357699582,2024-04-01,2024-04-30,Intrusion,1
223132361960,2023-08-01,2023-08-31,동탄 보존치료 전문 치과,1
223363365773,2024-02-01,2024-02-29,내이튼치과,1
223363365773,2024-08-01,2024-08-31,임플란트 2개월,1
223816356433,2025-05-01,2025-05-31,인레이 미세파절,1
223836024559,2025-05-01,2025-05-31,인레이 깨짐 임시재료 붙이기,1
223298901342,2024-04-01,2024-04-30,동탄재신경치료,1
223314621811,2025-01-01,2025-01-31,미성숙 영구치 치수절단술 예후,1
223773517706,2025-05-01,2025-05-31,동탄 어금니 인레이,1
223572003924,2025-06-01,2025-06-30,동탄 쀼리염증,1
223149973455,2023-07-01,2023-07-31,임프란트 떨어졌어요,1
223457546240,2024-09-01,2024-09-30,어금니 인레이 세라믹 골드 비용,1
223167068424,2024-03-01,2024-03-31,동탄2 본존과,1
223660476078,2025-02-01,2025-02-28,앞니아랫니브릿지,1
223684387892,2025-05-01,2025-05-31,크라운 염증제거후 치조골이식술,1
223374858437,2024-11-01,2024-11-30,동탄역 근관치료,1
223682403570,2025-01-01,2025-01-31,어금니 레진인레이,1
223129980681,2024-05-01,2024-05-31,네오 픽스쳐,1
223298901342,2024-11-01,2024-11-30,재신경치료 회복기간,1
223332854160,2024-03-01,2024-03-31,동탄치과,1
223363365773,2025-03-01,2025-03-31,치근 수평파절,1
223736985385,2025-03-01,2025-03-31,앞니파절 신경,1
223127778693,2023-11-01,2023-11-30,동탄 내이튼 치과 임플란트,1
223827530915,2025-06-01,2025-06-30,동탄+앞니치료,1
223243681120,2024-06-01,2024-06-30,20대 치간유두,1
223195081723,2023-10-01,2023-10-31,동탄 어금니발치잘하는 치과,1
223669908658,2025-01-01,2025-01-31,육안 충치,1
223805053360,2025-05-01,2025-05-31,동탄 크라운치과,1
223127778693,2024-10-01,2024-10-31,동탄 내이튼 치과,1
223408605557,2025-02-01,2025-02-28,교정후 치아탈회생길수있는 확률,1
223278935005,2024-03-01,2024-03-31,동탄 2차우식,1
223205080746,2024-05-01,2024-05-31,교정중 치아가 까맣게,1
223855422665,2025-05-01,2025-05-31,치근파절파노라마사진,1
223236771862,2025-01-01,2025-01-31,동탄 벌어진이 레진,1
223156065790,2023-09-01,2023-09-30,동탄 임플란트 추천,1
223356020737,2024-02-01,2024-02-29,동탄 호수공원 치과,1
223486986872,2024-08-01,2024-08-31,동탄 치과 틀니,1
223363365773,2024-05-01,2024-05-31,임플란트 2개월,1
223374858437,2024-06-01,2024-06-30,동탄역 신경치료 잘하는곳,1
223155543711,2023-09-01,2023-09-30,31번 41번 치아,1
223432011619,2025-05-01,2025-05-31,앞니 지르코니아 색상,1
223695000182,2025-04-01,2025-04-30,잇몸퇴축으로 인한 발치,1
223682403570,2025-02-01,2025-02-28,어금니 깨짐 레진,1
223505228904,2024-11-01,2024-11-30,내이튼치과 앞니 크라운,1
223507701785,2025-01-01,2025-01-31,동탄 깨진이 치과추천,1
223567150315,2024-09-01,2024-09-30,동탄2 치과 레진,1
223277112963,2024-10-01,2024-10-31,송곳니 레진 수명,1
223236128970,2024-04-01,2024-04-30,소구치 교합면 충치,1
223462135488,2024-06-01,2024-06-30,유치 어른,1
223459255522,2024-06-01,2024-06-30,금간 치아가 욱신거림,1
223287134538,2024-09-01,2024-09-30,아말감 이차충치,1
223258396983,2023-12-01,2023-12-31,근관 찾기,1
223277112963,2024-10-01,2024-10-31,송곳니충치사진,1
223684387892,2025-03-01,2025-03-31,신경치료치아 치조골 소실,1
223704336524,2024-12-01,2024-12-31,수복물 이차우식,1
223572003924,2025-01-01,2025-01-31,동탄 내이튼치과 신경치료 무통,1
223351549700,2024-03-01,2024-03-31,신경 거슬려,1
223589964130,2024-10-01,2024-10-31,동탄 앞니 재신경치료,1
223184556078,2023-12-01,2023-12-31,치아 외상 치과 추천,1
223139566281,2023-10-01,2023-10-31,임플란트 미세현미경,1
223314621811,2024-12-01,2024-12-31,치수복조 통증,1
223883326729,2025-05-01,2025-05-31,앞니 레진,1
223363365773,2024-03-01,2024-03-31,41번치아 임플란트,1
223167739697,2023-10-01,2023-10-31,앞니 임플란트 식립 각도,1
223269220996,2024-07-01,2024-07-31,화성잇몸누공 재신경치료,1
223669908658,2025-02-01,2025-02-28,충치 육안,1
223357699582,2024-12-01,2024-12-31,치과 intrusion,1
223736985385,2025-01-01,2025-01-31,앞니파절 신경,1
223314621811,2024-05-01,2024-05-31,수산화칼슘 치수절단술 크라운,1
223732797065,2025-04-01,2025-04-30,앞니 틈,1
223258396983,2023-11-01,2023-11-30,왼쪽 어금니 전체,1
223249211681,2023-11-01,2023-11-30,내이튼치과,1
223472120224,2024-12-01,2024-12-31,동탄 신경치료 잘하는 치과,1
223447775141,2025-03-01,2025-03-31,앞니 보철염증,1
223185551859,2024-11-01,2024-11-30,아이 앞니 까맣게,1
223133332263,2023-09-01,2023-09-30,오산 수치과,1
223314621811,2024-10-01,2024-10-31,pulpotomy 응급,1
223285021905,2024-01-01,2024-01-31,동탄2서울라미네이트치과,1
223642862146,2025-05-01,2025-05-31,인레이 속 충치,1
223245500936,2024-09-01,2024-09-30,미세 현미경 숨은 신경관,1
223687414025,2025-01-01,2025-01-31,앞니 신경치료 과정,1
223667579753,2024-11-01,2024-11-30,앞니 쁘리염증 재신경치료 과정,1
223278935005,2024-08-01,2024-08-31,아말감 2차충치,1
223156065790,2023-08-01,2023-08-31,수직치근파절,1
223235174542,2023-11-01,2023-11-30,injection,1
223221503683,2023-11-01,2023-11-30,치근파절치료,1
223129980681,2024-10-01,2024-10-31,동탄 내이튼치과,1
223598756784,2024-12-01,2024-12-31,교정 후 흔들림,1
